Time,Species,Group,Population,pi,pj,pk
309,2,Plants,0,0,0,3
309,2,Seeds,1.5680858641892945,0,0,3
309,2,Microbes,0.4010672753924388,0,0,3
309,3,Plants,0.4131469830655507,0,0,3
309,3,Seeds,0,0,0,3
309,3,Microbes,0.21572752762441674,0,0,3
310,1,Plants,0,0,0,3
310,1,Seeds,1.5680858641892945,0,0,3
310,1,Microbes,0.3911955195096688,0,0,3
310,2,Plants,0,0,0,3
310,2,Seeds,1.5680858641892945,0,0,3
310,2,Microbes,0.3911955195096688,0,0,3
310,3,Plants,0,0,0,3
310,3,Seeds,1.239440949196652,0,0,3
310,3,Microbes,0.23112730587742145,0,0,3
311,1,Plants,0,0,0,3
311,1,Seeds,1.5680858641892945,0,0,3
311,1,Microbes,0.37589212606122485,0,0,3
311,2,Plants,0,0,0,3
311,2,Seeds,1.5680858641892945,0,0,3
311,2,Microbes,0.37589212606122485,0,0,3
311,3,Plants,0,0,0,3
311,3,Seeds,1.239440949196652,0,0,3
311,3,Microbes,0.22578532272520593,0,0,3
312,1,Plants,0,0,0,3
312,1,Seeds,1.5680858641892945,0,0,3
312,1,Microbes,0.11276763781836745,0,0,3
312,2,Plants,0,0,0,3
312,2,Seeds,1.5680858641892945,0,0,3
312,2,Microbes,0.11276763781836745,0,0,3
312,3,Plants,0,0,0,3
312,3,Seeds,1.239440949196652,0,0,3
312,3,Microbes,0.06773559681756178,0,0,3
313,1,Plants,1.5680858641892945,0,0,3
313,1,Seeds,0,0,0,3
313,1,Microbes,0.111495983804454,0,0,3
313,2,Plants,1.5680858641892945,0,0,3
313,2,Seeds,0,0,0,3
313,2,Microbes,0.111495983804454,0,0,3
313,3,Plants,0,0,0,3
313,3,Seeds,1.239440949196652,0,0,3
313,3,Microbes,0.06727678570993864,0,0,3
314,1,Plants,1.241712848329224,0,0,3
314,1,Seeds,0,0,0,3
314,1,Microbes,0.1561471083448829,0,0,3
314,2,Plants,1.241712848329224,0,0,3
314,2,Seeds,0,0,0,3
314,2,Microbes,0.1561471083448829,0,0,3
314,3,Plants,0,0,0,3
314,3,Seeds,1.239440949196652,0,0,3
314,3,Microbes,0.07473635236988109,0,0,3
315,1,Plants,1.0006917113966236,0,0,3
315,1,Seeds,0,0,0,3
315,1,Microbes,0.20460500744902632,0,0,3
315,2,Plants,1.0006917113966236,0,0,3
315,2,Seeds,0,0,0,3
315,2,Microbes,0.20460500744902632,0,0,3
315,3,Plants,0,0,0,3
315,3,Seeds,1.239440949196652,0,0,3
315,3,Microbes,0.08113788180644621,0,0,3
316,1,Plants,0.8105353066646402,0,0,3
316,1,Seeds,0,0,0,3
316,1,Microbes,0.2541646519961321,0,0,3
316,2,Plants,0.8105353066646402,0,0,3
316,2,Seeds,0,0,0,3
316,2,Microbes,0.2541646519961321,0,0,3
316,3,Plants,1.239440949196652,0,0,3
316,3,Seeds,0,0,0,3
316,3,Microbes,0.08656909665534175,0,0,3
317,1,Plants,0.6554180577395256,0,0,3
317,1,Seeds,0,0,0,3
317,1,Microbes,0.31359548670989923,0,0,3
317,2,Plants,0.6554180577395256,0,0,3
317,2,Seeds,0,0,0,3
317,2,Microbes,0.31359548670989923,0,0,3
317,3,Plants,0.9906259620387597,0,0,3
317,3,Seeds,0,0,0,3
317,3,Microbes,0.11522411275281946,0,0,3
318,1,Plants,0.5226943203537857,0,0,3
318,1,Seeds,0,0,0,3
318,1,Microbes,0.369364105447167,0,0,3
318,2,Plants,0.5226943203537857,0,0,3
318,2,Seeds,0,0,0,3
318,2,Microbes,0.369364105447167,0,0,3
318,3,Plants,0.7961176169658891,0,0,3
318,3,Seeds,0,0,0,3
318,3,Microbes,0.1452428498985535,0,0,3
319,1,Plants,0,0,0,3
319,1,Seeds,1.5680829610613571,0,0,3
319,1,Microbes,0.4174277054018837,0,0,3
319,2,Plants,0,0,0,3
319,2,Seeds,1.5680829610613571,0,0,3
319,2,Microbes,0.4174277054018837,0,0,3
319,3,Plants,0.6392367192145061,0,0,3
319,3,Seeds,0,0,0,3
319,3,Microbes,0.1748439604045144,0,0,3
320,1,Plants,0,0,0,3
320,1,Seeds,1.5680829610613571,0,0,3
320,1,Microbes,0.41000943336231327,0,0,3
320,2,Plants,0,0,0,3
320,2,Seeds,1.5680829610613571,0,0,3
320,2,Microbes,0.41000943336231327,0,0,3
320,3,Plants,0.5114773336261897,0,0,3
320,3,Seeds,0,0,0,3
320,3,Microbes,0.19693442227079772,0,0,3
321,1,Plants,0,0,0,3
321,1,Seeds,1.5680829610613571,0,0,3
321,1,Microbes,0.40106280475787004,0,0,3
321,2,Plants,0,0,0,3
321,2,Seeds,1.5680829610613571,0,0,3
321,2,Microbes,0.40106280475787004,0,0,3
321,3,Plants,0.4131560730366214,0,0,3
321,3,Seeds,0,0,0,3
321,3,Microbes,0.21571979157379784,0,0,3
322,1,Plants,0,0,0,3
322,1,Seeds,1.5680829610613571,0,0,3
322,1,Microbes,0.3911914749264006,0,0,3
322,2,Plants,0,0,0,3
322,2,Seeds,1.5680829610613571,0,0,3
322,2,Microbes,0.3911914749264006,0,0,3
322,3,Plants,0,0,0,3
322,3,Seeds,1.239468219109864,0,0,3
322,3,Microbes,0.23111962566778801,0,0,3
323,1,Plants,0,0,0,3
323,1,Seeds,1.5680829610613571,0,0,3
323,1,Microbes,0.37588839792089135,0,0,3
323,2,Plants,0,0,0,3
323,2,Seeds,1.5680829610613571,0,0,3
323,2,Microbes,0.37588839792089135,0,0,3
323,3,Plants,0,0,0,3
323,3,Seeds,1.239468219109864,0,0,3
323,3,Microbes,0.22577799753090616,0,0,3
324,1,Plants,0,0,0,3
324,1,Seeds,1.5680829610613571,0,0,3
324,1,Microbes,0.1127665193762674,0,0,3
324,2,Plants,0,0,0,3
324,2,Seeds,1.5680829610613571,0,0,3
324,2,Microbes,0.1127665193762674,0,0,3
324,3,Plants,0,0,0,3
324,3,Seeds,1.239468219109864,0,0,3
324,3,Microbes,0.06773339925927184,0,0,3
325,1,Plants,1.5680829610613571,0,0,3
325,1,Seeds,0,0,0,3
325,1,Microbes,0.1114948905870436,0,0,3
325,2,Plants,1.5680829610613571,0,0,3
325,2,Seeds,0,0,0,3
325,2,Microbes,0.1114948905870436,0,0,3
325,3,Plants,0,0,0,3
325,3,Seeds,1.239468219109864,0,0,3
325,3,Microbes,0.06727461792175024,0,0,3
326,1,Plants,1.2417120303067837,0,0,3
326,1,Seeds,0,0,0,3
326,1,Microbes,0.15614550454526455,0,0,3
326,2,Plants,1.2417120303067837,0,0,3
326,2,Seeds,0,0,0,3
326,2,Microbes,0.15614550454526455,0,0,3
326,3,Plants,0,0,0,3
326,3,Seeds,1.239468219109864,0,0,3
326,3,Microbes,0.0747339441557242,0,0,3
327,1,Plants,1.0006922493440094,0,0,3
327,1,Seeds,0,0,0,3
327,1,Microbes,0.20460289744774163,0,0,3
327,2,Plants,1.0006922493440094,0,0,3
327,2,Seeds,0,0,0,3
327,2,Microbes,0.20460289744774163,0,0,3
327,3,Plants,0,0,0,3
327,3,Seeds,1.239468219109864,0,0,3
327,3,Microbes,0.08113528072959995,0,0,3
328,1,Plants,0.810536793429133,0,0,3
328,1,Seeds,0,0,0,3
328,1,Microbes,0.25416210297152714,0,0,3
328,2,Plants,0.810536793429133,0,0,3
328,2,Seeds,0,0,0,3
328,2,Microbes,0.25416210297152714,0,0,3
328,3,Plants,1.239468219109864,0,0,3
328,3,Seeds,0,0,0,3
328,3,Microbes,0.08656634584477743,0,0,3
329,1,Plants,0.6554201888594059,0,0,3
329,1,Seeds,0,0,0,3
329,1,Microbes,0.31359276554326987,0,0,3
329,2,Plants,0.6554201888594059,0,0,3
329,2,Seeds,0,0,0,3
329,2,Microbes,0.31359276554326987,0,0,3
329,3,Plants,0.9906460323087366,0,0,3
329,3,Seeds,0,0,0,3
329,3,Microbes,0.11522101601677025,0,0,3
330,1,Plants,0.5226967966082022,0,0,3
330,1,Seeds,0,0,0,3
330,1,Microbes,0.36936139714318816,0,0,3
330,2,Plants,0.5226967966082022,0,0,3
330,2,Seeds,0,0,0,3
330,2,Microbes,0.36936139714318816,0,0,3
330,3,Plants,0.7961332176799212,0,0,3
330,3,Seeds,0,0,0,3
330,3,Microbes,0.14523952079945673,0,0,3
331,1,Plants,0,0,0,3
331,1,Seeds,1.5680903898246066,0,0,3
331,1,Microbes,0.41742520089085683,0,0,3
331,2,Plants,0,0,0,3
331,2,Seeds,1.5680903898246066,0,0,3
331,2,Microbes,0.41742520089085683,0,0,3
331,3,Plants,0.6392492300232027,0,0,3
331,3,Seeds,0,0,0,3
331,3,Microbes,0.17484053796034144,0,0,3
332,1,Plants,0,0,0,3
332,1,Seeds,1.5680903898246066,0,0,3
332,1,Microbes,0.4100072737417956,0,0,3
332,2,Plants,0,0,0,3
332,2,Seeds,1.5680903898246066,0,0,3
332,2,Microbes,0.4100072737417956,0,0,3
332,3,Plants,0.5114875207819275,0,0,3
332,3,Seeds,0,0,0,3
332,3,Microbes,0.1969311194242132,0,0,3
333,1,Plants,0,0,0,3
333,1,Seeds,1.5680903898246066,0,0,3
333,1,Microbes,0.40106093743775567,0,0,3
333,2,Plants,0,0,0,3
333,2,Seeds,1.5680903898246066,0,0,3
333,2,Microbes,0.40106093743775567,0,0,3
333,3,Plants,0.41316450858888343,0,0,3
333,3,Seeds,0,0,0,3
333,3,Microbes,0.21571669010324346,0,0,3
334,1,Plants,0,0,0,3
334,1,Seeds,1.5680903898246066,0,0,3
334,1,Microbes,0.3911898553263105,0,0,3
334,2,Plants,0,0,0,3
334,2,Seeds,1.5680903898246066,0,0,3
334,2,Microbes,0.3911898553263105,0,0,3
334,3,Plants,0,0,0,3
334,3,Seeds,1.2394935257666502,0,0,3
334,3,Microbes,0.23111677912304218,0,0,3
335,1,Plants,0,0,0,3
335,1,Seeds,1.5680903898246066,0,0,3
335,1,Microbes,0.37588690503528854,0,0,3
335,2,Plants,0,0,0,3
335,2,Seeds,1.5680903898246066,0,0,3
335,2,Microbes,0.37588690503528854,0,0,3
335,3,Plants,0,0,0,3
335,3,Seeds,1.2394935257666502,0,0,3
335,3,Microbes,0.2257752825638213,0,0,3
336,1,Plants,0,0,0,3
336,1,Seeds,1.5680903898246066,0,0,3
336,1,Microbes,0.11276607151058655,0,0,3
336,2,Plants,0,0,0,3
336,2,Seeds,1.5680903898246066,0,0,3
336,2,Microbes,0.11276607151058655,0,0,3
336,3,Plants,0,0,0,3
336,3,Seeds,1.2394935257666502,0,0,3
336,3,Microbes,0.06773258476914638,0,0,3
337,1,Plants,1.5680903898246066,0,0,3
337,1,Seeds,0,0,0,3
337,1,Microbes,0.11149445282219349,0,0,3
337,2,Plants,1.5680903898246066,0,0,3
337,2,Seeds,0,0,0,3
337,2,Microbes,0.11149445282219349,0,0,3
337,3,Plants,0,0,0,3
337,3,Seeds,1.2394935257666502,0,0,3
337,3,Microbes,0.06727381446519543,0,0,3
338,1,Plants,1.2417171485679124,0,0,3
338,1,Seeds,0,0,0,3
338,1,Microbes,0.15614511376835552,0,0,3
338,2,Plants,1.2417171485679124,0,0,3
338,2,Seeds,0,0,0,3
338,2,Microbes,0.15614511376835552,0,0,3
338,3,Plants,0,0,0,3
338,3,Seeds,1.2394935257666502,0,0,3
338,3,Microbes,0.07473309450015442,0,0,3
339,1,Plants,1.000696038190009,0,0,3
339,1,Seeds,0,0,0,3
339,1,Microbes,0.2046026012886866,0,0,3
339,2,Plants,1.000696038190009,0,0,3
339,2,Seeds,0,0,0,3
339,2,Microbes,0.2046026012886866,0,0,3
339,3,Plants,0,0,0,3
339,3,Seeds,1.2394935257666502,0,0,3
339,3,Microbes,0.08113439333427662,0,0,3
340,1,Plants,0.8105396905028515,0,0,3
340,1,Seeds,0,0,0,3
340,1,Microbes,0.25416194462792857,0,0,3
340,2,Plants,0.8105396905028515,0,0,3
340,2,Seeds,0,0,0,3
340,2,Microbes,0.25416194462792857,0,0,3
340,3,Plants,1.2394935257666502,0,0,3
340,3,Seeds,0,0,0,3
340,3,Microbes,0.08656542930389655,0,0,3
341,1,Plants,0.6554224223126532,0,0,3
341,1,Seeds,0,0,0,3
341,1,Microbes,0.3135930086838553,0,0,3
341,2,Plants,0.6554224223126532,0,0,3
341,2,Seeds,0,0,0,3
341,2,Microbes,0.3135930086838553,0,0,3
341,3,Plants,0.990663501999173,0,0,3
341,3,Seeds,0,0,0,3
341,3,Microbes,0.1152203157344696,0,0,3
342,1,Plants,0.5226984135530489,0,0,3
342,1,Seeds,0,0,0,3
342,1,Microbes,0.3693620651913812,0,0,3
342,2,Plants,0.5226984135530489,0,0,3
342,2,Seeds,0,0,0,3
342,2,Microbes,0.3693620651913812,0,0,3
342,3,Plants,0.7961456864967175,0,0,3
342,3,Seeds,0,0,0,3
342,3,Microbes,0.14523911833611414,0,0,3
343,1,Plants,0,0,0,3
343,1,Seeds,1.5680952406591468,0,0,3
343,1,Microbes,0.4174262606763793,0,0,3
343,2,Plants,0,0,0,3
343,2,Seeds,1.5680952406591468,0,0,3
343,2,Microbes,0.4174262606763793,0,0,3
343,3,Plants,0.639258238820292,0,0,3
343,3,Seeds,0,0,0,3
343,3,Microbes,0.17484048439624253,0,0,3
344,1,Plants,0,0,0,3
344,1,Seeds,1.5680952406591468,0,0,3
344,1,Microbes,0.4100084114750524,0,0,3
344,2,Plants,0,0,0,3
344,2,Seeds,1.5680952406591468,0,0,3
344,2,Microbes,0.4100084114750524,0,0,3
344,3,Plants,0.5114940279439768,0,0,3
344,3,Seeds,0,0,0,3
344,3,Microbes,0.19693141442701775,0,0,3
345,1,Plants,0,0,0,3
345,1,Seeds,1.5680952406591468,0,0,3
345,1,Microbes,0.4010621037473835,0,0,3
345,2,Plants,0,0,0,3
345,2,Seeds,1.5680952406591468,0,0,3
345,2,Microbes,0.4010621037473835,0,0,3
345,3,Plants,0.41316927038829027,0,0,3
345,3,Seeds,0,0,0,3
345,3,Microbes,0.21571729576684068,0,0,3
346,1,Plants,0,0,0,3
346,1,Seeds,1.5680952406591468,0,0,3
346,1,Microbes,0.39119101777061954,0,0,3
346,2,Plants,0,0,0,3
346,2,Seeds,1.5680952406591468,0,0,3
346,2,Microbes,0.39119101777061954,0,0,3
346,3,Plants,0,0,0,3
346,3,Seeds,1.2395078111648707,0,0,3
346,3,Microbes,0.231117646080522,0,0,3
347,1,Plants,0,0,0,3
347,1,Seeds,1.5680952406591468,0,0,3
347,1,Microbes,0.3758879765321782,0,0,3
347,2,Plants,0,0,0,3
347,2,Seeds,1.5680952406591468,0,0,3
347,2,Microbes,0.3758879765321782,0,0,3
347,3,Plants,0,0,0,3
347,3,Seeds,1.2395078111648707,0,0,3
347,3,Microbes,0.22577610944754184,0,0,3
348,1,Plants,0,0,0,3
348,1,Seeds,1.5680952406591468,0,0,3
348,1,Microbes,0.11276639295965346,0,0,3
348,2,Plants,0,0,0,3
348,2,Seeds,1.5680952406591468,0,0,3
348,2,Microbes,0.11276639295965346,0,0,3
348,3,Plants,0,0,0,3
348,3,Seeds,1.2395078111648707,0,0,3
348,3,Microbes,0.06773283283426255,0,0,3
349,1,Plants,1.5680952406591468,0,0,3
349,1,Seeds,0,0,0,3
349,1,Microbes,0.11149476702154036,0,0,3
349,2,Plants,1.5680952406591468,0,0,3
349,2,Seeds,0,0,0,3
349,2,Microbes,0.11149476702154036,0,0,3
349,3,Plants,0,0,0,3
349,3,Seeds,1.2395078111648707,0,0,3
349,3,Microbes,0.06727405916988713,0,0,3
350,1,Plants,1.2417199936709968,0,0,3
350,1,Seeds,0,0,0,3
350,1,Microbes,0.15614569226450203,0,0,3
350,2,Plants,1.2417199936709968,0,0,3
350,2,Seeds,0,0,0,3
350,2,Microbes,0.15614569226450203,0,0,3
350,3,Plants,0,0,0,3
350,3,Seeds,1.2395078111648707,0,0,3
350,3,Microbes,0.07473338916647693,0,0,3
351,1,Plants,1.0006976538463135,0,0,3
351,1,Seeds,0,0,0,3
351,1,Microbes,0.2046034668959641,0,0,3
351,2,Plants,1.0006976538463135,0,0,3
351,2,Seeds,0,0,0,3
351,2,Microbes,0.2046034668959641,0,0,3
351,3,Plants,0,0,0,3
351,3,Seeds,1.2395078111648707,0,0,3
351,3,Microbes,0.08113472698505686,0,0,3
352,1,Plants,0.8105404575943758,0,0,3
352,1,Seeds,0,0,0,3
352,1,Microbes,0.2541630889684277,0,0,3
352,2,Plants,0.8105404575943758,0,0,3
352,2,Seeds,0,0,0,3
352,2,Microbes,0.2541630889684277,0,0,3
352,3,Plants,1.2395078111648707,0,0,3
352,3,Seeds,0,0,0,3
352,3,Microbes,0.08656579241321845,0,0,3
353,1,Plants,0.655422579980755,0,0,3
353,1,Seeds,0,0,0,3
353,1,Microbes,0.3135945788567296,0,0,3
353,2,Plants,0.655422579980755,0,0,3
353,2,Seeds,0,0,0,3
353,2,Microbes,0.3135945788567296,0,0,3
353,3,Plants,0.9906727301910079,0,0,3
353,3,Seeds,0,0,0,3
353,3,Microbes,0.11522107911827156,0,0,3
354,1,Plants,0.5226980672746032,0,0,3
354,1,Seeds,0,0,0,3
354,1,Microbes,0.36936398686307986,0,0,3
354,2,Plants,0.5226980672746032,0,0,3
354,2,Seeds,0,0,0,3
354,2,Microbes,0.36936398686307986,0,0,3
354,3,Plants,0.7961516505270825,0,0,3
354,3,Seeds,0,0,0,3
354,3,Microbes,0.14524031241251523,0,0,3
355,1,Plants,0,0,0,3
355,1,Seeds,1.5680942018238095,0,0,3
355,1,Microbes,0.41742841046514795,0,0,3
355,2,Plants,0,0,0,3
355,2,Seeds,1.5680942018238095,0,0,3
355,2,Microbes,0.41742841046514795,0,0,3
355,3,Plants,0.6392619615710338,0,0,3
355,3,Seeds,0,0,0,3
355,3,Microbes,0.17484209562299127,0,0,3
356,1,Plants,0,0,0,3
356,1,Seeds,1.5680942018238095,0,0,3
356,1,Microbes,0.4100104915971555,0,0,3
356,2,Plants,0,0,0,3
356,2,Seeds,1.5680942018238095,0,0,3
356,2,Microbes,0.4100104915971555,0,0,3
356,3,Plants,0.5114961848180403,0,0,3
356,3,Seeds,0,0,0,3
356,3,Microbes,0.19693334751076466,0,0,3
357,1,Plants,0,0,0,3
357,1,Seeds,1.5680942018238095,0,0,3
357,1,Microbes,0.40106408635720564,0,0,3
357,2,Plants,0,0,0,3
357,2,Seeds,1.5680942018238095,0,0,3
357,2,Microbes,0.40106408635720564,0,0,3
357,3,Plants,0.41317039289767593,0,0,3
357,3,Seeds,0,0,0,3
357,3,Microbes,0.21571947075550543,0,0,3
358,1,Plants,0,0,0,3
358,1,Seeds,1.5680942018238095,0,0,3
358,1,Microbes,0.39119288895080245,0,0,3
358,2,Plants,0,0,0,3
358,2,Seeds,1.5680942018238095,0,0,3
358,2,Microbes,0.39119288895080245,0,0,3
358,3,Plants,0,0,0,3
358,3,Seeds,1.2395111786930277,0,0,3
358,3,Microbes,0.23111998390894137,0,0,3
359,1,Plants,0,0,0,3
359,1,Seeds,1.5680942018238095,0,0,3
359,1,Microbes,0.375889701314235,0,0,3
359,2,Plants,0,0,0,3
359,2,Seeds,1.5680942018238095,0,0,3
359,2,Microbes,0.375889701314235,0,0,3
359,3,Plants,0,0,0,3
359,3,Seeds,1.2395111786930277,0,0,3
359,3,Microbes,0.22577833921273444,0,0,3
360,1,Plants,0,0,0,3
360,1,Seeds,1.5680942018238095,0,0,3
360,1,Microbes,0.11276691039427049,0,0,3
360,2,Plants,0,0,0,3
360,2,Seeds,1.5680942018238095,0,0,3
360,2,Microbes,0.11276691039427049,0,0,3
360,3,Plants,0,0,0,3
360,3,Seeds,1.2395111786930277,0,0,3
360,3,Microbes,0.06773350176382033,0,0,3
361,1,Plants,1.5680942018238095,0,0,3
361,1,Seeds,0,0,0,3
361,1,Microbes,0.11149527278628354,0,0,3
361,2,Plants,1.5680942018238095,0,0,3
361,2,Seeds,0,0,0,3
361,2,Microbes,0.11149527278628354,0,0,3
361,3,Plants,0,0,0,3
361,3,Seeds,1.2395111786930277,0,0,3
361,3,Microbes,0.06727471903770138,0,0,3
362,1,Plants,1.241718913244456,0,0,3
362,1,Seeds,0,0,0,3
362,1,Microbes,0.15614636453248526,0,0,3
362,2,Plants,1.241718913244456,0,0,3
362,2,Seeds,0,0,0,3
362,2,Microbes,0.15614636453248526,0,0,3
362,3,Plants,0,0,0,3
362,3,Seeds,1.2395111786930277,0,0,3
362,3,Microbes,0.07473411251946711,0,0,3
363,1,Plants,1.0006964935658205,0,0,3
363,1,Seeds,0,0,0,3
363,1,Microbes,0.204604293011331,0,0,3
363,2,Plants,1.0006964935658205,0,0,3
363,2,Seeds,0,0,0,3
363,2,Microbes,0.204604293011331,0,0,3
363,3,Plants,0,0,0,3
363,3,Seeds,1.2395111786930277,0,0,3
363,3,Microbes,0.08113550083555698,0,0,3
364,1,Plants,0.8105392257893618,0,0,3
364,1,Seeds,0,0,0,3
364,1,Microbes,0.2541640359680144,0,0,3
364,2,Plants,0.8105392257893618,0,0,3
364,2,Seeds,0,0,0,3
364,2,Microbes,0.2541640359680144,0,0,3
364,3,Plants,1.2395111786930277,0,0,3
364,3,Seeds,0,0,0,3
364,3,Microbes,0.08656660472521197,0,0,3
365,1,Plants,0.6554213108829157,0,0,3
365,1,Seeds,0,0,0,3
365,1,Microbes,0.3135956731386789,0,0,3
365,2,Plants,0.6554213108829157,0,0,3
365,2,Seeds,0,0,0,3
365,2,Microbes,0.3135956731386789,0,0,3
365,3,Plants,0.9906744674441914,0,0,3
365,3,Seeds,0,0,0,3
365,3,Microbes,0.11522221088597609,0,0,3
366,1,Plants,0.522696777286491,0,0,3
366,1,Seeds,0,0,0,3
366,1,Microbes,0.3693651573941666,0,0,3
366,2,Plants,0.522696777286491,0,0,3
366,2,Seeds,0,0,0,3
366,2,Microbes,0.3693651573941666,0,0,3
366,3,Plants,0.7961523213815535,0,0,3
366,3,Seeds,0,0,0,3
366,3,Microbes,0.1452417600770809,0,0,3
367,1,Plants,0,0,0,3
367,1,Seeds,1.568090331859473,0,0,3
367,1,Microbes,0.4174295742962261,0,0,3
367,2,Plants,0,0,0,3
367,2,Seeds,1.568090331859473,0,0,3
367,2,Microbes,0.4174295742962261,0,0,3
367,3,Plants,0.639261914663991,0,0,3
367,3,Seeds,0,0,0,3
367,3,Microbes,0.17484382518458502,0,0,3
368,1,Plants,0,0,0,3
368,1,Seeds,1.568090331859473,0,0,3
368,1,Microbes,0.41001158543033756,0,0,3
368,2,Plants,0,0,0,3
368,2,Seeds,1.568090331859473,0,0,3
368,2,Microbes,0.41001158543033756,0,0,3
368,3,Plants,0.5114956697932056,0,0,3
368,3,Seeds,0,0,0,3
368,3,Microbes,0.19693526351636886,0,0,3
369,1,Plants,0,0,0,3
369,1,Seeds,1.568090331859473,0,0,3
369,1,Microbes,0.40106510355585256,0,0,3
369,2,Plants,0,0,0,3
369,2,Seeds,1.568090331859473,0,0,3
369,2,Microbes,0.40106510355585256,0,0,3
369,3,Plants,0.4131695973134907,0,0,3
369,3,Seeds,0,0,0,3
369,3,Microbes,0.21572150898133916,0,0,3
370,1,Plants,0,0,0,3
370,1,Seeds,1.568090331859473,0,0,3
370,1,Microbes,0.3911938283518009,0,0,3
370,2,Plants,0,0,0,3
370,2,Seeds,1.568090331859473,0,0,3
370,2,Microbes,0.3911938283518009,0,0,3
370,3,Plants,0,0,0,3
370,3,Seeds,1.2395087919404721,0,0,3
370,3,Microbes,0.2311220850620982,0,0,3
371,1,Plants,0,0,0,3
371,1,Seeds,1.568090331859473,0,0,3
371,1,Microbes,0.37589056721774705,0,0,3
371,2,Plants,0,0,0,3
371,2,Seeds,1.568090331859473,0,0,3
371,2,Microbes,0.37589056721774705,0,0,3
371,3,Plants,0,0,0,3
371,3,Seeds,1.2395087919404721,0,0,3
371,3,Microbes,0.225780343241753,0,0,3
372,1,Plants,0,0,0,3
372,1,Seeds,1.568090331859473,0,0,3
372,1,Microbes,0.11276717016532412,0,0,3
372,2,Plants,0,0,0,3
372,2,Seeds,1.568090331859473,0,0,3
372,2,Microbes,0.11276717016532412,0,0,3
372,3,Plants,0,0,0,3
372,3,Seeds,1.2395087919404721,0,0,3
372,3,Microbes,0.0677341029725259,0,0,3
373,1,Plants,1.568090331859473,0,0,3
373,1,Seeds,0,0,0,3
373,1,Microbes,0.1114955266986146,0,0,3
373,2,Plants,1.568090331859473,0,0,3
373,2,Seeds,0,0,0,3
373,2,Microbes,0.1114955266986146,0,0,3
373,3,Plants,0,0,0,3
373,3,Seeds,1.2395087919404721,0,0,3
373,3,Microbes,0.06727531210197663,0,0,3
374,1,Plants,1.2417162033396931,0,0,3
374,1,Seeds,0,0,0,3
374,1,Microbes,0.15614660403492472,0,0,3
374,2,Plants,1.2417162033396931,0,0,3
374,2,Seeds,0,0,0,3
374,2,Microbes,0.15614660403492472,0,0,3
374,3,Plants,0,0,0,3
374,3,Seeds,1.2395087919404721,0,0,3
374,3,Microbes,0.07473474782613014,0,0,3
375,1,Plants,1.0006944483125844,0,0,3
375,1,Seeds,0,0,0,3
375,1,Microbes,0.20460449202550193,0,0,3
375,2,Plants,1.0006944483125844,0,0,3
375,2,Seeds,0,0,0,3
375,2,Microbes,0.20460449202550193,0,0,3
375,3,Plants,0,0,0,3
375,3,Seeds,1.2395087919404721,0,0,3
375,3,Microbes,0.08113617062248249,0,0,3
376,1,Plants,0.8105376271664011,0,0,3
376,1,Seeds,0,0,0,3
376,1,Microbes,0.2541641692681063,0,0,3
376,2,Plants,0.8105376271664011,0,0,3
376,2,Seeds,0,0,0,3
376,2,Microbes,0.2541641692681063,0,0,3
376,3,Plants,1.2395087919404721,0,0,3
376,3,Seeds,0,0,0,3
376,3,Microbes,0.086567301466599,0,0,3
377,1,Plants,0.6554200480813374,0,0,3
377,1,Seeds,0,0,0,3
377,1,Microbes,0.3135957048149728,0,0,3
377,2,Plants,0.6554200480813374,0,0,3
377,2,Seeds,0,0,0,3
377,2,Microbes,0.3135957048149728,0,0,3
377,3,Plants,0.9906725635511632,0,0,3
377,3,Seeds,0,0,0,3
377,3,Microbes,0.1152230753663907,0,0,3
378,1,Plants,0.522695788007799,0,0,3
378,1,Seeds,0,0,0,3
378,1,Microbes,0.36936506736850266,0,0,3
378,2,Plants,0.522695788007799,0,0,3
378,2,Seeds,0,0,0,3
378,2,Microbes,0.36936506736850266,0,0,3
378,3,Plants,0.7961507167362819,0,0,3
378,3,Seeds,0,0,0,3
378,3,Microbes,0.14524277955348677,0,0,3
379,1,Plants,0,0,0,3
379,1,Seeds,1.568087364023397,0,0,3
379,1,Microbes,0.41742935773596046,0,0,3
379,2,Plants,0,0,0,3
379,2,Seeds,1.568087364023397,0,0,3
379,2,Microbes,0.41742935773596046,0,0,3
379,3,Plants,0.6392605248230732,0,0,3
379,3,Seeds,0,0,0,3
379,3,Microbes,0.17484497442009356,0,0,3
380,1,Plants,0,0,0,3
380,1,Seeds,1.568087364023397,0,0,3
380,1,Microbes,0.4100113600023317,0,0,3
380,2,Plants,0,0,0,3
380,2,Seeds,1.568087364023397,0,0,3
380,2,Microbes,0.4100113600023317,0,0,3
380,3,Plants,0.5114944538696566,0,0,3
380,3,Seeds,0,0,0,3
380,3,Microbes,0.196936483186952,0,0,3
381,1,Plants,0,0,0,3
381,1,Seeds,1.568087364023397,0,0,3
381,1,Microbes,0.4010648735941636,0,0,3
381,2,Plants,0,0,0,3
381,2,Seeds,1.568087364023397,0,0,3
381,2,Microbes,0.4010648735941636,0,0,3
381,3,Plants,0.413168513228349,0,0,3
381,3,Seeds,0,0,0,3
381,3,Microbes,0.21572276710175975,0,0,3
382,1,Plants,0,0,0,3
382,1,Seeds,1.568087364023397,0,0,3
382,1,Microbes,0.3911935969684665,0,0,3
382,2,Plants,0,0,0,3
