Time,Species,Group,Population,pi,pj,pk
263,2,Plants,1.7567387013154265e-7,5,5,2
263,2,Seeds,0,5,5,2
263,2,Microbes,1.1134587261988012e-10,5,5,2
263,3,Plants,0,5,5,2
263,3,Seeds,2.059787697758087,5,5,2
263,3,Microbes,0.9675312329181688,5,5,2
264,1,Plants,0,5,5,2
264,1,Seeds,5.270216103946279e-7,5,5,2
264,1,Microbes,3.3403761785964033e-11,5,5,2
264,2,Plants,0,5,5,2
264,2,Seeds,5.270216103946279e-7,5,5,2
264,2,Microbes,3.3403761785964033e-11,5,5,2
264,3,Plants,0,5,5,2
264,3,Seeds,2.059787697758087,5,5,2
264,3,Microbes,0.29025936987545065,5,5,2
265,1,Plants,0,5,5,2
265,1,Seeds,5.270216103946279e-7,5,5,2
265,1,Microbes,3.3403761785852455e-11,5,5,2
265,2,Plants,0,5,5,2
265,2,Seeds,5.270216103946279e-7,5,5,2
265,2,Microbes,3.3403761785852455e-11,5,5,2
265,3,Plants,0,5,5,2
265,3,Seeds,2.059787697758087,5,5,2
265,3,Microbes,0.2818343196954013,5,5,2
266,1,Plants,0,5,5,2
266,1,Seeds,5.270216103946279e-7,5,5,2
266,1,Microbes,3.3403761785740876e-11,5,5,2
266,2,Plants,0,5,5,2
266,2,Seeds,5.270216103946279e-7,5,5,2
266,2,Microbes,3.3403761785740876e-11,5,5,2
266,3,Plants,0,5,5,2
266,3,Seeds,2.059787697758087,5,5,2
266,3,Microbes,0.27389126131958436,5,5,2
267,1,Plants,0,5,5,2
267,1,Seeds,5.270216103946279e-7,5,5,2
267,1,Microbes,3.3403761785629297e-11,5,5,2
267,2,Plants,0,5,5,2
267,2,Seeds,5.270216103946279e-7,5,5,2
267,2,Microbes,3.3403761785629297e-11,5,5,2
267,3,Plants,2.059787697758087,5,5,2
267,3,Seeds,0,5,5,2
267,3,Microbes,0.2663896190168611,5,5,2
268,1,Plants,0,5,5,2
268,1,Seeds,5.270216103946279e-7,5,5,2
268,1,Microbes,3.340376178551772e-11,5,5,2
268,2,Plants,0,5,5,2
268,2,Seeds,5.270216103946279e-7,5,5,2
268,2,Microbes,3.340376178551772e-11,5,5,2
268,3,Plants,1.580644555727109,5,5,2
268,3,Seeds,0,5,5,2
268,3,Microbes,0.42390509412328453,5,5,2
269,1,Plants,0,5,5,2
269,1,Seeds,5.270216103946279e-7,5,5,2
269,1,Microbes,3.340376178540614e-11,5,5,2
269,2,Plants,0,5,5,2
269,2,Seeds,5.270216103946279e-7,5,5,2
269,2,Microbes,3.340376178540614e-11,5,5,2
269,3,Plants,1.2637965066233587,5,5,2
269,3,Seeds,0,5,5,2
269,3,Microbes,0.6069485249922046,5,5,2
270,1,Plants,5.270216103946279e-7,5,5,2
270,1,Seeds,0,5,5,2
270,1,Microbes,3.340376178529456e-11,5,5,2
270,2,Plants,5.270216103946279e-7,5,5,2
270,2,Seeds,0,5,5,2
270,2,Microbes,3.340376178529456e-11,5,5,2
270,3,Plants,1.027372403024154,5,5,2
270,3,Seeds,0,5,5,2
270,3,Microbes,0.800227701468788,5,5,2
271,1,Plants,4.0050039503926667e-7,5,5,2
271,1,Seeds,0,5,5,2
271,1,Microbes,3.340376706653427e-11,5,5,2
271,2,Plants,4.0050039503926667e-7,5,5,2
271,2,Seeds,0,5,5,2
271,2,Microbes,3.340376706653427e-11,5,5,2
271,3,Plants,0.8396098118915523,5,5,2
271,3,Seeds,0,5,5,2
271,3,Microbes,0.9828308210363312,5,5,2
272,1,Plants,2.8241313936931346e-7,5,5,2
272,1,Seeds,0,5,5,2
272,1,Microbes,3.340377107988926e-11,5,5,2
272,2,Plants,2.8241313936931346e-7,5,5,2
272,2,Seeds,0,5,5,2
272,2,Microbes,3.340377107988926e-11,5,5,2
272,3,Plants,0.6865959081751143,5,5,2
272,3,Seeds,0,5,5,2
272,3,Microbes,1.1337934989898966,5,5,2
273,1,Plants,1.8635367695594528e-7,5,5,2
273,1,Seeds,0,5,5,2
273,1,Microbes,3.3403773909876834e-11,5,5,2
273,2,Plants,1.8635367695594528e-7,5,5,2
273,2,Seeds,0,5,5,2
273,2,Microbes,3.3403773909876834e-11,5,5,2
273,3,Plants,0,5,5,2
273,3,Seeds,2.059787724525343,5,5,2
273,3,Microbes,1.238782122291324,5,5,2
274,1,Plants,1.170981924498027e-7,5,5,2
274,1,Seeds,0,5,5,2
274,1,Microbes,3.340377577724008e-11,5,5,2
274,2,Plants,1.170981924498027e-7,5,5,2
274,2,Seeds,0,5,5,2
274,2,Microbes,3.340377577724008e-11,5,5,2
274,3,Plants,0,5,5,2
274,3,Seeds,2.059787724525343,5,5,2
274,3,Microbes,1.0853240076404642,5,5,2
275,1,Plants,7.897134722191715e-8,5,5,2
275,1,Seeds,0,5,5,2
275,1,Microbes,3.3403776950585023e-11,5,5,2
275,2,Plants,7.897134722191715e-8,5,5,2
275,2,Seeds,0,5,5,2
275,2,Microbes,3.3403776950585023e-11,5,5,2
275,3,Plants,0,5,5,2
275,3,Seeds,2.059787724525343,5,5,2
275,3,Microbes,0.9675311874843884,5,5,2
276,1,Plants,0,5,5,2
276,1,Seeds,2.3691404166575145e-7,5,5,2
276,1,Microbes,1.0021133085175506e-11,5,5,2
276,2,Plants,0,5,5,2
276,2,Seeds,2.3691404166575145e-7,5,5,2
276,2,Microbes,1.0021133085175506e-11,5,5,2
276,3,Plants,0,5,5,2
276,3,Seeds,2.059787724525343,5,5,2
276,3,Microbes,0.2902593562453165,5,5,2
277,1,Plants,0,5,5,2
277,1,Seeds,2.3691404166575145e-7,5,5,2
277,1,Microbes,1.0021133085165464e-11,5,5,2
277,2,Plants,0,5,5,2
277,2,Seeds,2.3691404166575145e-7,5,5,2
277,2,Microbes,1.0021133085165464e-11,5,5,2
277,3,Plants,0,5,5,2
277,3,Seeds,2.059787724525343,5,5,2
277,3,Microbes,0.28183430685652194,5,5,2
278,1,Plants,0,5,5,2
278,1,Seeds,2.3691404166575145e-7,5,5,2
278,1,Microbes,1.0021133085155421e-11,5,5,2
278,2,Plants,0,5,5,2
278,2,Seeds,2.3691404166575145e-7,5,5,2
278,2,Microbes,1.0021133085155421e-11,5,5,2
278,3,Plants,0,5,5,2
278,3,Seeds,2.059787724525343,5,5,2
278,3,Microbes,0.27389124920439234,5,5,2
279,1,Plants,0,5,5,2
279,1,Seeds,2.3691404166575145e-7,5,5,2
279,1,Microbes,1.0021133085145379e-11,5,5,2
279,2,Plants,0,5,5,2
279,2,Seeds,2.3691404166575145e-7,5,5,2
279,2,Microbes,1.0021133085145379e-11,5,5,2
279,3,Plants,2.059787724525343,5,5,2
279,3,Seeds,0,5,5,2
279,3,Microbes,0.2663896075653181,5,5,2
280,1,Plants,0,5,5,2
280,1,Seeds,2.3691404166575145e-7,5,5,2
280,1,Microbes,1.0021133085135336e-11,5,5,2
280,2,Plants,0,5,5,2
280,2,Seeds,2.3691404166575145e-7,5,5,2
280,2,Microbes,1.0021133085135336e-11,5,5,2
280,3,Plants,1.5806445731420127,5,5,2
280,3,Seeds,0,5,5,2
280,3,Microbes,0.4239050783446873,5,5,2
281,1,Plants,0,5,5,2
281,1,Seeds,2.3691404166575145e-7,5,5,2
281,1,Microbes,1.0021133085125294e-11,5,5,2
281,2,Plants,0,5,5,2
281,2,Seeds,2.3691404166575145e-7,5,5,2
281,2,Microbes,1.0021133085125294e-11,5,5,2
281,3,Plants,1.2637965203108923,5,5,2
281,3,Seeds,0,5,5,2
281,3,Microbes,0.6069485052839066,5,5,2
282,1,Plants,2.3691404166575145e-7,5,5,2
282,1,Seeds,0,5,5,2
282,1,Microbes,1.0021133085115251e-11,5,5,2
282,2,Plants,2.3691404166575145e-7,5,5,2
282,2,Seeds,0,5,5,2
282,2,Microbes,1.0021133085115251e-11,5,5,2
282,3,Plants,1.0273724149297316,5,5,2
282,3,Seeds,0,5,5,2
282,3,Microbes,0.8002276791729793,5,5,2
283,1,Plants,1.8003848393427302e-7,5,5,2
283,1,Seeds,0,5,5,2
283,1,Microbes,1.0021133797349351e-11,5,5,2
283,2,Plants,1.8003848393427302e-7,5,5,2
283,2,Seeds,0,5,5,2
283,2,Microbes,1.0021133797349351e-11,5,5,2
283,3,Plants,0.8396098227031437,5,5,2
283,3,Seeds,0,5,5,2
283,3,Microbes,0.9828307982951895,5,5,2
284,1,Plants,1.2695427062547262e-7,5,5,2
284,1,Seeds,0,5,5,2
284,1,Microbes,1.0021134338596231e-11,5,5,2
284,2,Plants,1.2695427062547262e-7,5,5,2
284,2,Seeds,0,5,5,2
284,2,Microbes,1.0021134338596231e-11,5,5,2
284,3,Plants,0.6865959180297536,5,5,2
284,3,Seeds,0,5,5,2
284,3,Microbes,1.1337934781785777,5,5,2
285,1,Plants,8.377229179460134e-8,5,5,2
285,1,Seeds,0,5,5,2
285,1,Microbes,1.002113472025393e-11,5,5,2
285,2,Plants,8.377229179460134e-8,5,5,2
285,2,Seeds,0,5,5,2
285,2,Microbes,1.002113472025393e-11,5,5,2
285,3,Plants,0,5,5,2
285,3,Seeds,2.059787754089261,5,5,2
285,3,Microbes,1.2387821052644006,5,5,2
286,1,Plants,5.263960629484389e-8,5,5,2
286,1,Seeds,0,5,5,2
286,1,Microbes,1.0021134972091915e-11,5,5,2
286,2,Plants,5.263960629484389e-8,5,5,2
286,2,Seeds,0,5,5,2
286,2,Microbes,1.0021134972091915e-11,5,5,2
286,3,Plants,0,5,5,2
286,3,Seeds,2.059787754089261,5,5,2
286,3,Microbes,1.0853239948320705,5,5,2
287,1,Plants,3.5500297680447857e-8,5,5,2
287,1,Seeds,0,5,5,2
287,1,Microbes,1.0021135130334452e-11,5,5,2
287,2,Plants,3.5500297680447857e-8,5,5,2
287,2,Seeds,0,5,5,2
287,2,Microbes,1.0021135130334452e-11,5,5,2
287,3,Plants,0,5,5,2
287,3,Seeds,2.059787754089261,5,5,2
287,3,Microbes,0.9675311774562462,5,5,2
288,1,Plants,0,5,5,2
288,1,Seeds,1.0650089304134356e-7,5,5,2
288,1,Microbes,3.0063405391003354e-12,5,5,2
288,2,Plants,0,5,5,2
288,2,Seeds,1.0650089304134356e-7,5,5,2
288,2,Microbes,3.0063405391003354e-12,5,5,2
288,3,Plants,0,5,5,2
288,3,Seeds,2.059787754089261,5,5,2
288,3,Microbes,0.29025935323687385,5,5,2
289,1,Plants,0,5,5,2
289,1,Seeds,1.0650089304134356e-7,5,5,2
289,1,Microbes,3.0063405390994315e-12,5,5,2
289,2,Plants,0,5,5,2
289,2,Seeds,1.0650089304134356e-7,5,5,2
289,2,Microbes,3.0063405390994315e-12,5,5,2
289,3,Plants,0,5,5,2
289,3,Seeds,2.059787754089261,5,5,2
289,3,Microbes,0.281834304022725,5,5,2
290,1,Plants,0,5,5,2
290,1,Seeds,1.0650089304134356e-7,5,5,2
290,1,Microbes,3.0063405390985275e-12,5,5,2
290,2,Plants,0,5,5,2
290,2,Seeds,1.0650089304134356e-7,5,5,2
290,2,Microbes,3.0063405390985275e-12,5,5,2
290,3,Plants,0,5,5,2
290,3,Seeds,2.059787754089261,5,5,2
290,3,Microbes,0.27389124653032765,5,5,2
291,1,Plants,0,5,5,2
291,1,Seeds,1.0650089304134356e-7,5,5,2
291,1,Microbes,3.0063405390976236e-12,5,5,2
291,2,Plants,0,5,5,2
291,2,Seeds,1.0650089304134356e-7,5,5,2
291,2,Microbes,3.0063405390976236e-12,5,5,2
291,3,Plants,2.059787754089261,5,5,2
291,3,Seeds,0,5,5,2
291,3,Microbes,0.26638960503773396,5,5,2
292,1,Plants,0,5,5,2
292,1,Seeds,1.0650089304134356e-7,5,5,2
292,1,Microbes,3.0063405390967197e-12,5,5,2
292,2,Plants,0,5,5,2
292,2,Seeds,1.0650089304134356e-7,5,5,2
292,2,Microbes,3.0063405390967197e-12,5,5,2
292,3,Plants,1.5806445902685973,5,5,2
292,3,Seeds,0,5,5,2
292,3,Microbes,0.4239050767525378,5,5,2
293,1,Plants,0,5,5,2
293,1,Seeds,1.0650089304134356e-7,5,5,2
293,1,Microbes,3.0063405390958158e-12,5,5,2
293,2,Plants,0,5,5,2
293,2,Seeds,1.0650089304134356e-7,5,5,2
293,2,Microbes,3.0063405390958158e-12,5,5,2
293,3,Plants,1.2637965315555786,5,5,2
293,3,Seeds,0,5,5,2
293,3,Microbes,0.6069485052497684,5,5,2
294,1,Plants,1.0650089304134356e-7,5,5,2
294,1,Seeds,0,5,5,2
294,1,Microbes,3.006340539094912e-12,5,5,2
294,2,Plants,1.0650089304134356e-7,5,5,2
294,2,Seeds,0,5,5,2
294,2,Microbes,3.006340539094912e-12,5,5,2
294,3,Plants,1.0273724226593577,5,5,2
294,3,Seeds,0,5,5,2
294,3,Microbes,0.8002276811775256,5,5,2
295,1,Plants,8.093340310242846e-8,5,5,2
295,1,Seeds,0,5,5,2
295,1,Microbes,3.006340635147394e-12,5,5,2
295,2,Plants,8.093340310242846e-8,5,5,2
295,2,Seeds,0,5,5,2
295,2,Microbes,3.006340635147394e-12,5,5,2
295,3,Plants,0.8396098280243652,5,5,2
295,3,Seeds,0,5,5,2
295,3,Microbes,0.9828308024523801,5,5,2
296,1,Plants,5.7070249992401044e-8,5,5,2
296,1,Seeds,0,5,5,2
296,1,Microbes,3.0063407081405036e-12,5,5,2
296,2,Plants,5.7070249992401044e-8,5,5,2
296,2,Seeds,0,5,5,2
296,2,Microbes,3.0063407081405036e-12,5,5,2
296,3,Plants,0.6865959215889311,5,5,2
296,3,Seeds,0,5,5,2
296,3,Microbes,1.1337934841346884,5,5,2
297,1,Plants,3.7658486392834454e-8,5,5,2
297,1,Seeds,0,5,5,2
297,1,Microbes,3.0063407596113847e-12,5,5,2
297,2,Plants,3.7658486392834454e-8,5,5,2
297,2,Seeds,0,5,5,2
297,2,Microbes,3.0063407596113847e-12,5,5,2
297,3,Plants,0,5,5,2
297,3,Seeds,2.0597877647667935,5,5,2
297,3,Microbes,1.2387821123073552,5,5,2
298,1,Plants,2.366328845496903e-8,5,5,2
298,1,Seeds,0,5,5,2
298,1,Microbes,3.0063407935747538e-12,5,5,2
298,2,Plants,2.366328845496903e-8,5,5,2
298,2,Seeds,0,5,5,2
298,2,Microbes,3.0063407935747538e-12,5,5,2
298,3,Plants,0,5,5,2
298,3,Seeds,2.0597877647667935,5,5,2
298,3,Microbes,1.085324000130088,5,5,2
299,1,Plants,1.5958587934291722e-8,5,5,2
299,1,Seeds,0,5,5,2
299,1,Microbes,3.0063408149158225e-12,5,5,2
299,2,Plants,1.5958587934291722e-8,5,5,2
299,2,Seeds,0,5,5,2
299,2,Microbes,3.0063408149158225e-12,5,5,2
299,3,Plants,0,5,5,2
299,3,Seeds,2.0597877647667935,5,5,2
299,3,Microbes,0.9675311816042504,5,5,2
300,1,Plants,0,5,5,2
300,1,Seeds,4.7875763802875166e-8,5,5,2
300,1,Microbes,9.019022444747467e-13,5,5,2
300,2,Plants,0,5,5,2
300,2,Seeds,4.7875763802875166e-8,5,5,2
300,2,Microbes,9.019022444747467e-13,5,5,2
300,3,Plants,0,5,5,2
300,3,Seeds,2.0597877647667935,5,5,2
300,3,Microbes,0.2902593544812751,5,5,2
301,1,Plants,0,5,5,2
301,1,Seeds,4.7875763802875166e-8,5,5,2
301,1,Microbes,9.019022444746655e-13,5,5,2
301,2,Plants,0,5,5,2
301,2,Seeds,4.7875763802875166e-8,5,5,2
301,2,Microbes,9.019022444746655e-13,5,5,2
301,3,Plants,0,5,5,2
301,3,Seeds,2.0597877647667935,5,5,2
301,3,Microbes,0.28183430519488645,5,5,2
302,1,Plants,0,5,5,2
302,1,Seeds,4.7875763802875166e-8,5,5,2
302,1,Microbes,9.019022444745842e-13,5,5,2
302,2,Plants,0,5,5,2
302,2,Seeds,4.7875763802875166e-8,5,5,2
302,2,Microbes,9.019022444745842e-13,5,5,2
302,3,Plants,0,5,5,2
302,3,Seeds,2.0597877647667935,5,5,2
302,3,Microbes,0.273891247636418,5,5,2
303,1,Plants,0,5,5,2
303,1,Seeds,4.7875763802875166e-8,5,5,2
303,1,Microbes,9.019022444745029e-13,5,5,2
303,2,Plants,0,5,5,2
303,2,Seeds,4.7875763802875166e-8,5,5,2
303,2,Microbes,9.019022444745029e-13,5,5,2
303,3,Plants,2.0597877647667935,5,5,2
303,3,Seeds,0,5,5,2
303,3,Microbes,0.26638960608323464,5,5,2
304,1,Plants,0,5,5,2
304,1,Seeds,4.7875763802875166e-8,5,5,2
304,1,Microbes,9.019022444744216e-13,5,5,2
304,2,Plants,0,5,5,2
304,2,Seeds,4.7875763802875166e-8,5,5,2
304,2,Microbes,9.019022444744216e-13,5,5,2
304,3,Plants,1.580644596050251,5,5,2
304,3,Seeds,0,5,5,2
304,3,Microbes,0.42390507924170434,5,5,2
305,1,Plants,0,5,5,2
305,1,Seeds,4.7875763802875166e-8,5,5,2
305,1,Microbes,9.019022444743403e-13,5,5,2
305,2,Plants,0,5,5,2
305,2,Seeds,4.7875763802875166e-8,5,5,2
305,2,Microbes,9.019022444743403e-13,5,5,2
305,3,Plants,1.2637965348729443,5,5,2
305,3,Seeds,0,5,5,2
305,3,Microbes,0.6069485094435089,5,5,2
306,1,Plants,4.7875763802875166e-8,5,5,2
306,1,Seeds,0,5,5,2
306,1,Microbes,9.01902244474259e-13,5,5,2
306,2,Plants,4.7875763802875166e-8,5,5,2
306,2,Seeds,0,5,5,2
306,2,Microbes,9.01902244474259e-13,5,5,2
306,3,Plants,1.0273724244084739,5,5,2
306,3,Seeds,0,5,5,2
306,3,Microbes,0.8002276870562407,5,5,2
307,1,Plants,3.6382310053441314e-8,5,5,2
307,1,Seeds,0,5,5,2
307,1,Microbes,9.019022574279555e-13,5,5,2
307,2,Plants,3.6382310053441314e-8,5,5,2
307,2,Seeds,0,5,5,2
307,2,Microbes,9.019022574279555e-13,5,5,2
307,3,Plants,0.8396098286714478,5,5,2
307,3,Seeds,0,5,5,2
307,3,Microbes,0.9828308096220293,5,5,2
308,1,Plants,2.5655013347337912e-08,5,5,2
308,1,Seeds,0,5,5,2
308,1,Microbes,9.019022672718604e-13,5,5,2
308,2,Plants,2.5655013347337912e-08,5,5,2
308,2,Seeds,0,5,5,2
308,2,Microbes,9.019022672718604e-13,5,5,2
308,3,Plants,0.6865959214628464,5,5,2
308,3,Seeds,0,5,5,2
308,3,Microbes,1.1337934918917318,5,5,2
309,1,Plants,1.6928767131228512e-8,5,5,2
309,1,Seeds,0,5,5,2
309,1,Microbes,9.019022742132736e-13,5,5,2
309,2,Plants,1.6928767131228512e-8,5,5,2
309,2,Seeds,0,5,5,2
309,2,Microbes,9.019022742132736e-13,5,5,2
309,3,Plants,0,5,5,2
309,3,Seeds,2.059787764388539,5,5,2
309,3,Microbes,1.2387821198603217,5,5,2
310,1,Plants,1.0637450892530592e-8,5,5,2
310,1,Seeds,0,5,5,2
310,1,Microbes,9.019022787936205e-13,5,5,2
310,2,Plants,1.0637450892530592e-8,5,5,2
310,2,Seeds,0,5,5,2
310,2,Microbes,9.019022787936205e-13,5,5,2
310,3,Plants,0,5,5,2
310,3,Seeds,2.059787764388539,5,5,2
310,3,Microbes,1.0853240058117584,5,5,2
311,1,Plants,7.1739266369190676e-9,5,5,2
311,1,Seeds,0,5,5,2
311,1,Microbes,9.019022816717215e-13,5,5,2
311,2,Plants,7.1739266369190676e-9,5,5,2
311,2,Seeds,0,5,5,2
311,2,Microbes,9.019022816717215e-13,5,5,2
311,3,Plants,0,5,5,2
311,3,Seeds,2.059787764388539,5,5,2
311,3,Microbes,0.9675311860526302,5,5,2
312,1,Plants,0,5,5,2
312,1,Seeds,2.1521779910757203e-8,5,5,2
312,1,Microbes,2.7057068450151645e-13,5,5,2
312,2,Plants,0,5,5,2
312,2,Seeds,2.1521779910757203e-8,5,5,2
312,2,Microbes,2.7057068450151645e-13,5,5,2
312,3,Plants,0,5,5,2
312,3,Seeds,2.059787764388539,5,5,2
312,3,Microbes,0.29025935581578904,5,5,2
313,1,Plants,0,5,5,2
313,1,Seeds,2.1521779910757203e-8,5,5,2
313,1,Microbes,2.705706845015091e-13,5,5,2
313,2,Plants,0,5,5,2
313,2,Seeds,2.1521779910757203e-8,5,5,2
313,2,Microbes,2.705706845015091e-13,5,5,2
313,3,Plants,0,5,5,2
313,3,Seeds,2.059787764388539,5,5,2
313,3,Microbes,0.28183430645192936,5,5,2
314,1,Plants,0,5,5,2
314,1,Seeds,2.1521779910757203e-8,5,5,2
314,1,Microbes,2.705706845015018e-13,5,5,2
314,2,Plants,0,5,5,2
314,2,Seeds,2.1521779910757203e-8,5,5,2
314,2,Microbes,2.705706845015018e-13,5,5,2
314,3,Plants,0,5,5,2
314,3,Seeds,2.059787764388539,5,5,2
314,3,Microbes,0.27389124882260535,5,5,2
315,1,Plants,0,5,5,2
315,1,Seeds,2.1521779910757203e-8,5,5,2
315,1,Microbes,2.705706845014945e-13,5,5,2
315,2,Plants,0,5,5,2
315,2,Seeds,2.1521779910757203e-8,5,5,2
315,2,Microbes,2.705706845014945e-13,5,5,2
315,3,Plants,2.059787764388539,5,5,2
315,3,Seeds,0,5,5,2
315,3,Microbes,0.2663896072044447,5,5,2
316,1,Plants,0,5,5,2
316,1,Seeds,2.1521779910757203e-8,5,5,2
316,1,Microbes,2.7057068450148716e-13,5,5,2
316,2,Plants,0,5,5,2
316,2,Seeds,2.1521779910757203e-8,5,5,2
316,2,Microbes,2.7057068450148716e-13,5,5,2
316,3,Plants,1.5806445956077328,5,5,2
316,3,Seeds,0,5,5,2
316,3,Microbes,0.42390508096578616,5,5,2
317,1,Plants,0,5,5,2
317,1,Seeds,2.1521779910757203e-8,5,5,2
317,1,Microbes,2.7057068450147984e-13,5,5,2
317,2,Plants,0,5,5,2
317,2,Seeds,2.1521779910757203e-8,5,5,2
317,2,Microbes,2.7057068450147984e-13,5,5,2
317,3,Plants,1.26379653431716,5,5,2
317,3,Seeds,0,5,5,2
317,3,Microbes,0.6069485117826937,5,5,2
318,1,Plants,2.1521779910757203e-8,5,5,2
318,1,Seeds,0,5,5,2
318,1,Microbes,2.705706845014725e-13,5,5,2
318,2,Plants,2.1521779910757203e-8,5,5,2
318,2,Seeds,0,5,5,2
318,2,Microbes,2.705706845014725e-13,5,5,2
318,3,Plants,1.0273724237317556,5,5,2
318,3,Seeds,0,5,5,2
318,3,Microbes,0.8002276898971489,5,5,2
319,1,Plants,1.6355082598298142e-8,5,5,2
319,1,Seeds,0,5,5,2
319,1,Microbes,2.70570686248414e-13,5,5,2
319,2,Plants,1.6355082598298142e-8,5,5,2
319,2,Seeds,0,5,5,2
319,2,Microbes,2.70570686248414e-13,5,5,2
319,3,Plants,0.8396098278964528,5,5,2
319,3,Seeds,0,5,5,2
319,3,Microbes,0.9828308127214054,5,5,2
320,1,Plants,1.1532798834884175e-8,5,5,2
320,1,Seeds,0,5,5,2
320,1,Microbes,2.7057068757596846e-13,5,5,2
320,2,Plants,1.1532798834884175e-8,5,5,2
320,2,Seeds,0,5,5,2
320,2,Microbes,2.7057068757596846e-13,5,5,2
320,3,Plants,0.6865959206342503,5,5,2
320,3,Seeds,0,5,5,2
320,3,Microbes,1.1337934949340485,5,5,2
321,1,Plants,7.610055132369987e-9,5,5,2
321,1,Seeds,0,5,5,2
321,1,Microbes,2.7057068851209236e-13,5,5,2
321,2,Plants,7.610055132369987e-9,5,5,2
321,2,Seeds,0,5,5,2
321,2,Microbes,2.7057068851209236e-13,5,5,2
321,3,Plants,0,5,5,2
321,3,Seeds,2.059787761902751,5,5,2
321,3,Microbes,1.2387821225575824,5,5,2
322,1,Plants,4.781895051680615e-9,5,5,2
322,1,Seeds,0,5,5,2
322,1,Microbes,2.7057068912980235e-13,5,5,2
322,2,Plants,4.781895051680615e-9,5,5,2
322,2,Seeds,0,5,5,2
322,2,Microbes,2.7057068912980235e-13,5,5,2
322,3,Plants,0,5,5,2
322,3,Seeds,2.059787761902751,5,5,2
322,3,Microbes,1.0853240078407556,5,5,2
323,1,Plants,3.2249233986242807e-9,5,5,2
323,1,Seeds,0,5,5,2
323,1,Microbes,2.705706895179472e-13,5,5,2
323,2,Plants,3.2249233986242807e-9,5,5,2
323,2,Seeds,0,5,5,2
323,2,Microbes,2.705706895179472e-13,5,5,2
323,3,Plants,0,5,5,2
323,3,Seeds,2.059787761902751,5,5,2
323,3,Microbes,0.9675311876412035,5,5,2
324,1,Plants,0,5,5,2
324,1,Seeds,9.674770195872842e-9,5,5,2
324,1,Microbes,8.117120685538416e-14,5,5,2
324,2,Plants,0,5,5,2
324,2,Seeds,9.674770195872842e-9,5,5,2
324,2,Microbes,8.117120685538416e-14,5,5,2
324,3,Plants,0,5,5,2
324,3,Seeds,2.059787761902751,5,5,2
324,3,Microbes,0.29025935629236105,5,5,2
325,1,Plants,0,5,5,2
325,1,Seeds,9.674770195872842e-9,5,5,2
325,1,Microbes,8.117120685538351e-14,5,5,2
325,2,Plants,0,5,5,2
325,2,Seeds,9.674770195872842e-9,5,5,2
325,2,Microbes,8.117120685538351e-14,5,5,2
325,3,Plants,0,5,5,2
325,3,Seeds,2.059787761902751,5,5,2
325,3,Microbes,0.2818343069008355,5,5,2
326,1,Plants,0,5,5,2
326,1,Seeds,9.674770195872842e-9,5,5,2
326,1,Microbes,8.117120685538285e-14,5,5,2
326,2,Plants,0,5,5,2
326,2,Seeds,9.674770195872842e-9,5,5,2
326,2,Microbes,8.117120685538285e-14,5,5,2
326,3,Plants,0,5,5,2
326,3,Seeds,2.059787761902751,5,5,2
326,3,Microbes,0.27389124924620806,5,5,2
327,1,Plants,0,5,5,2
327,1,Seeds,9.674770195872842e-9,5,5,2
327,1,Microbes,8.11712068553822e-14,5,5,2
327,2,Plants,0,5,5,2
327,2,Seeds,9.674770195872842e-9,5,5,2
327,2,Microbes,8.11712068553822e-14,5,5,2
327,3,Plants,2.059787761902751,5,5,2
327,3,Seeds,0,5,5,2
327,3,Microbes,0.2663896076048432,5,5,2
328,1,Plants,0,5,5,2
328,1,Seeds,9.674770195872842e-9,5,5,2
328,1,Microbes,8.117120685538154e-14,5,5,2
328,2,Plants,0,5,5,2
328,2,Seeds,9.674770195872842e-9,5,5,2
328,2,Microbes,8.117120685538154e-14,5,5,2
328,3,Plants,1.580644594129963,5,5,2
328,3,Seeds,0,5,5,2
328,3,Microbes,0.42390508139361666,5,5,2
329,1,Plants,0,5,5,2
329,1,Seeds,9.674770195872842e-9,5,5,2
329,1,Microbes,8.117120685538088e-14,5,5,2
329,2,Plants,0,5,5,2
329,2,Seeds,9.674770195872842e-9,5,5,2
329,2,Microbes,8.117120685538088e-14,5,5,2
329,3,Plants,1.2637965333017542,5,5,2
329,3,Seeds,0,5,5,2
329,3,Microbes,0.6069485121891964,5,5,2
330,1,Plants,9.674770195872842e-9,5,5,2
330,1,Seeds,0,5,5,2
330,1,Microbes,8.117120685538023e-14,5,5,2
330,2,Plants,9.674770195872842e-9,5,5,2
330,2,Seeds,0,5,5,2
330,2,Microbes,8.117120685538023e-14,5,5,2
330,3,Plants,1.0273724229834031,5,5,2
330,3,Seeds,0,5,5,2
330,3,Microbes,0.8002276902235378,5,5,2
331,1,Plants,7.352164484326356e-9,5,5,2
331,1,Seeds,0,5,5,2
331,1,Microbes,8.117120709097338e-14,5,5,2
331,2,Plants,7.352164484326356e-9,5,5,2
331,2,Seeds,0,5,5,2
331,2,Microbes,8.117120709097338e-14,5,5,2
331,3,Plants,0.8396098273283374,5,5,2
331,3,Seeds,0,5,5,2
331,3,Microbes,0.9828308129164983,5,5,2
332,1,Plants,5.1843843398728e-9,5,5,2
332,1,Seeds,0,5,5,2
332,1,Microbes,8.117120727000794e-14,5,5,2
332,2,Plants,5.1843843398728e-9,5,5,2
332,2,Seeds,0,5,5,2
