Time,Species,Group,Population,pi,pj,pk
354,1,Seeds,0,5,5,3
354,1,Microbes,0.10930335368081345,5,5,3
354,2,Plants,1.139755481657657,5,5,3
354,2,Seeds,0,5,5,3
354,2,Microbes,0.10930335368081345,5,5,3
354,3,Plants,1.0972072585783752,5,5,3
354,3,Seeds,0,5,5,3
354,3,Microbes,0.018162047352989638,5,5,3
355,1,Plants,0.9288936800394167,5,5,3
355,1,Seeds,0,5,5,3
355,1,Microbes,0.144924280707521,5,5,3
355,2,Plants,0.9288936800394167,5,5,3
355,2,Seeds,0,5,5,3
355,2,Microbes,0.144924280707521,5,5,3
355,3,Plants,0.8988855628674358,5,5,3
355,3,Seeds,0,5,5,3
355,3,Microbes,0.024292783494652092,5,5,3
356,1,Plants,0.7550681601799905,5,5,3
356,1,Seeds,0,5,5,3
356,1,Microbes,0.1826878819481198,5,5,3
356,2,Plants,0.7550681601799905,5,5,3
356,2,Seeds,0,5,5,3
356,2,Microbes,0.1826878819481198,5,5,3
356,3,Plants,0.7333729014625601,5,5,3
356,3,Seeds,0,5,5,3
356,3,Microbes,0.030959654637672276,5,5,3
357,1,Plants,0.6082772909422607,5,5,3
357,1,Seeds,0,5,5,3
357,1,Microbes,0.22025732129636613,5,5,3
357,2,Plants,0.6082772909422607,5,5,3
357,2,Seeds,0,5,5,3
357,2,Microbes,0.22025732129636613,5,5,3
357,3,Plants,0.5923908234498207,5,5,3
357,3,Seeds,0,5,5,3
357,3,Microbes,0.037836498793236424,5,5,3
358,1,Plants,0.4839861237542365,5,5,3
358,1,Seeds,0,5,5,3
358,1,Microbes,0.2551793572574373,5,5,3
358,2,Plants,0.4839861237542365,5,5,3
358,2,Seeds,0,5,5,3
358,2,Microbes,0.2551793572574373,5,5,3
358,3,Plants,0,5,5,3
358,3,Seeds,1.7771724703494622,5,5,3
358,3,Microbes,0.044561798326063974,5,5,3
359,1,Plants,0.3799897185550917,5,5,3
359,1,Seeds,0,5,5,3
359,1,Microbes,0.27089829505700785,5,5,3
359,2,Plants,0.3799897185550917,5,5,3
359,2,Seeds,0,5,5,3
359,2,Microbes,0.27089829505700785,5,5,3
359,3,Plants,0,5,5,3
359,3,Seeds,1.7771724703494622,5,5,3
359,3,Microbes,0.04953937302850263,5,5,3
360,1,Plants,0,5,5,3
360,1,Seeds,1.1399691556652751,5,5,3
360,1,Microbes,0.08126948851710235,5,5,3
360,2,Plants,0,5,5,3
360,2,Seeds,1.1399691556652751,5,5,3
360,2,Microbes,0.08126948851710235,5,5,3
360,3,Plants,0,5,5,3
360,3,Seeds,1.7771724703494622,5,5,3
360,3,Microbes,0.014861811908550788,5,5,3
361,1,Plants,0,5,5,3
361,1,Seeds,1.1399691556652751,5,5,3
361,1,Microbes,0.0806090155407192,5,5,3
361,2,Plants,0,5,5,3
361,2,Seeds,1.1399691556652751,5,5,3
361,2,Microbes,0.0806090155407192,5,5,3
361,3,Plants,0,5,5,3
361,3,Seeds,1.7771724703494622,5,5,3
361,3,Microbes,0.014839724563230274,5,5,3
362,1,Plants,0,5,5,3
362,1,Seeds,1.1399691556652751,5,5,3
362,1,Microbes,0.0799592342020748,5,5,3
362,2,Plants,0,5,5,3
362,2,Seeds,1.1399691556652751,5,5,3
362,2,Microbes,0.0799592342020748,5,5,3
362,3,Plants,0,5,5,3
362,3,Seeds,1.7771724703494622,5,5,3
362,3,Microbes,0.014817702820719019,5,5,3
363,1,Plants,0,5,5,3
363,1,Seeds,1.1399691556652751,5,5,3
363,1,Microbes,0.07931988628865658,5,5,3
363,2,Plants,0,5,5,3
363,2,Seeds,1.1399691556652751,5,5,3
363,2,Microbes,0.07931988628865658,5,5,3
363,3,Plants,0,5,5,3
363,3,Seeds,1.7771724703494622,5,5,3
363,3,Microbes,0.014795746389030705,5,5,3
364,1,Plants,0,5,5,3
364,1,Seeds,1.1399691556652751,5,5,3
364,1,Microbes,0.07869072185257203,5,5,3
364,2,Plants,0,5,5,3
364,2,Seeds,1.1399691556652751,5,5,3
364,2,Microbes,0.07869072185257203,5,5,3
364,3,Plants,1.7771724703494622,5,5,3
364,3,Seeds,0,5,5,3
364,3,Microbes,0.014773854977909855,5,5,3
365,1,Plants,0,5,5,3
365,1,Seeds,1.1399691556652751,5,5,3
365,1,Microbes,0.09485313702780229,5,5,3
365,2,Plants,0,5,5,3
365,2,Seeds,1.1399691556652751,5,5,3
365,2,Microbes,0.09485313702780229,5,5,3
365,3,Plants,1.3695533741793675,5,5,3
365,3,Seeds,0,5,5,3
365,3,Microbes,0.016327369599679627,5,5,3
366,1,Plants,1.1399691556652751,5,5,3
366,1,Seeds,0,5,5,3
366,1,Microbes,0.10954219733155175,5,5,3
366,2,Plants,1.1399691556652751,5,5,3
366,2,Seeds,0,5,5,3
366,2,Microbes,0.10954219733155175,5,5,3
366,3,Plants,1.0973335081479894,5,5,3
366,3,Seeds,0,5,5,3
366,3,Microbes,0.01764238354747806,5,5,3
367,1,Plants,0.9290578204344319,5,5,3
367,1,Seeds,0,5,5,3
367,1,Microbes,0.14524421759081607,5,5,3
367,2,Plants,0.9290578204344319,5,5,3
367,2,Seeds,0,5,5,3
367,2,Microbes,0.14524421759081607,5,5,3
367,3,Plants,0.8989889575356355,5,5,3
367,3,Seeds,0,5,5,3
367,3,Microbes,0.023599658433939175,5,5,3
368,1,Plants,0.7552011771597277,5,5,3
368,1,Seeds,0,5,5,3
368,1,Microbes,0.1830926327682779,5,5,3
368,2,Plants,0.7552011771597277,5,5,3
368,2,Seeds,0,5,5,3
368,2,Microbes,0.1830926327682779,5,5,3
368,3,Plants,0.7334623246023892,5,5,3
368,3,Seeds,0,5,5,3
368,3,Microbes,0.030079021320774578,5,5,3
369,1,Plants,0.6083905185910791,5,5,3
369,1,Seeds,0,5,5,3
369,1,Microbes,0.22074424623986896,5,5,3
369,2,Plants,0.6083905185910791,5,5,3
369,2,Seeds,0,5,5,3
369,2,Microbes,0.22074424623986896,5,5,3
369,3,Plants,0.5924721489426895,5,5,3
369,3,Seeds,0,5,5,3
369,3,Microbes,0.03676402725661779,5,5,3
370,1,Plants,0.4840873267299594,5,5,3
370,1,Seeds,0,5,5,3
370,1,Microbes,0.2557393893277012,5,5,3
370,2,Plants,0.4840873267299594,5,5,3
370,2,Seeds,0,5,5,3
370,2,Microbes,0.2557393893277012,5,5,3
370,3,Plants,0,5,5,3
370,3,Seeds,1.7774164468280684,5,5,3
370,3,Microbes,0.043303820166512276,5,5,3
371,1,Plants,0.3800843051859035,5,5,3
371,1,Seeds,0,5,5,3
371,1,Microbes,0.27148316131978645,5,5,3
371,2,Plants,0.3800843051859035,5,5,3
371,2,Seeds,0,5,5,3
371,2,Microbes,0.27148316131978645,5,5,3
371,3,Plants,0,5,5,3
371,3,Seeds,1.7774164468280684,5,5,3
371,3,Microbes,0.04814737741239536,5,5,3
372,1,Plants,0,5,5,3
372,1,Seeds,1.1402529155577106,5,5,3
372,1,Microbes,0.08144494839593593,5,5,3
372,2,Plants,0,5,5,3
372,2,Seeds,1.1402529155577106,5,5,3
372,2,Microbes,0.08144494839593593,5,5,3
372,3,Plants,0,5,5,3
372,3,Seeds,1.7774164468280684,5,5,3
372,3,Microbes,0.014444213223718607,5,5,3
373,1,Plants,0,5,5,3
373,1,Seeds,1.1402529155577106,5,5,3
373,1,Microbes,0.08078162043401427,5,5,3
373,2,Plants,0,5,5,3
373,2,Seeds,1.1402529155577106,5,5,3
373,2,Microbes,0.08078162043401427,5,5,3
373,3,Plants,0,5,5,3
373,3,Seeds,1.7774164468280684,5,5,3
373,3,Microbes,0.014423349694153383,5,5,3
374,1,Plants,0,5,5,3
374,1,Seeds,1.1402529155577106,5,5,3
374,1,Microbes,0.08012905341401975,5,5,3
374,2,Plants,0,5,5,3
374,2,Seeds,1.1402529155577106,5,5,3
374,2,Microbes,0.08012905341401975,5,5,3
374,3,Plants,0,5,5,3
374,3,Seeds,1.7774164468280684,5,5,3
374,3,Microbes,0.014402546392513399,5,5,3
375,1,Plants,0,5,5,3
375,1,Seeds,1.1402529155577106,5,5,3
375,1,Microbes,0.07948698689391707,5,5,3
375,2,Plants,0,5,5,3
375,2,Seeds,1.1402529155577106,5,5,3
375,2,Microbes,0.07948698689391707,5,5,3
375,3,Plants,0,5,5,3
375,3,Seeds,1.7774164468280684,5,5,3
375,3,Microbes,0.014381803058254549,5,5,3
376,1,Plants,0,5,5,3
376,1,Seeds,1.1402529155577106,5,5,3
376,1,Microbes,0.0788551687853697,5,5,3
376,2,Plants,0,5,5,3
376,2,Seeds,1.1402529155577106,5,5,3
376,2,Microbes,0.0788551687853697,5,5,3
376,3,Plants,1.7774164468280684,5,5,3
376,3,Seeds,0,5,5,3
376,3,Microbes,0.014361119432333907,5,5,3
377,1,Plants,0,5,5,3
377,1,Seeds,1.1402529155577106,5,5,3
377,1,Microbes,0.09505237189093513,5,5,3
377,2,Plants,0,5,5,3
377,2,Seeds,1.1402529155577106,5,5,3
377,2,Microbes,0.09505237189093513,5,5,3
377,3,Plants,1.3697427329704974,5,5,3
377,3,Seeds,0,5,5,3
377,3,Microbes,0.01587203664963248,5,5,3
378,1,Plants,1.1402529155577106,5,5,3
378,1,Seeds,0,5,5,3
378,1,Microbes,0.10977255202863197,5,5,3
378,2,Plants,1.1402529155577106,5,5,3
378,2,Seeds,0,5,5,3
378,2,Microbes,0.10977255202863197,5,5,3
378,3,Plants,1.0974826580709354,5,5,3
378,3,Seeds,0,5,5,3
378,3,Microbes,0.01715128090638828,5,5,3
379,1,Plants,0.9292671214968922,5,5,3
379,1,Seeds,0,5,5,3
379,1,Microbes,0.1455546924225721,5,5,3
379,2,Plants,0.9292671214968922,5,5,3
379,2,Seeds,0,5,5,3
379,2,Microbes,0.1455546924225721,5,5,3
379,3,Plants,0.8991047862765836,5,5,3
379,3,Seeds,0,5,5,3
379,3,Microbes,0.022944889798397195,5,5,3
380,1,Plants,0.7553612896498406,5,5,3
380,1,Seeds,0,5,5,3
380,1,Microbes,0.18348700025722725,5,5,3
380,2,Plants,0.7553612896498406,5,5,3
380,2,Seeds,0,5,5,3
380,2,Microbes,0.18348700025722725,5,5,3
380,3,Plants,0.7335555341612489,5,5,3
380,3,Seeds,0,5,5,3
380,3,Microbes,0.02924729822295559,5,5,3
381,1,Plants,0.6085171524993861,5,5,3
381,1,Seeds,0,5,5,3
381,1,Microbes,0.22121981675581828,5,5,3
381,2,Plants,0.6085171524993861,5,5,3
381,2,Seeds,0,5,5,3
381,2,Microbes,0.22121981675581828,5,5,3
381,3,Plants,0.5925500640589739,5,5,3
381,3,Seeds,0,5,5,3
381,3,Microbes,0.035751175282935796,5,5,3
382,1,Plants,0.4841916472150745,5,5,3
382,1,Seeds,0,5,5,3
382,1,Microbes,0.25628694354840703,5,5,3
382,2,Plants,0.4841916472150745,5,5,3
382,2,Seeds,0,5,5,3
382,2,Microbes,0.25628694354840703,5,5,3
382,3,Plants,0,5,5,3
382,3,Seeds,1.7776501921769219,5,5,3
382,3,Microbes,0.04211567111337275,5,5,3
383,1,Plants,0.38017467682695216,5,5,3
383,1,Seeds,0,5,5,3
383,1,Microbes,0.27205520332922417,5,5,3
383,2,Plants,0.38017467682695216,5,5,3
383,2,Seeds,0,5,5,3
383,2,Microbes,0.27205520332922417,5,5,3
383,3,Plants,0,5,5,3
383,3,Seeds,1.7776501921769219,5,5,3
383,3,Microbes,0.04683239161882832,5,5,3
384,1,Plants,0,5,5,3
384,1,Seeds,1.1405240304808566,5,5,3
384,1,Microbes,0.08161656099876725,5,5,3
384,2,Plants,0,5,5,3
384,2,Seeds,1.1405240304808566,5,5,3
384,2,Microbes,0.08161656099876725,5,5,3
384,3,Plants,0,5,5,3
384,3,Seeds,1.7776501921769219,5,5,3
384,3,Microbes,0.014049717485648497,5,5,3
385,1,Plants,0,5,5,3
385,1,Seeds,1.1405240304808566,5,5,3
385,1,Microbes,0.0809504346958407,5,5,3
385,2,Plants,0,5,5,3
385,2,Seeds,1.1405240304808566,5,5,3
385,2,Microbes,0.0809504346958407,5,5,3
385,3,Plants,0,5,5,3
385,3,Seeds,1.7776501921769219,5,5,3
385,3,Microbes,0.014029978029505844,5,5,3
386,1,Plants,0,5,5,3
386,1,Seeds,1.1405240304808566,5,5,3
386,1,Microbes,0.08029513740809614,5,5,3
386,2,Plants,0,5,5,3
386,2,Seeds,1.1405240304808566,5,5,3
386,2,Microbes,0.08029513740809614,5,5,3
386,3,Plants,0,5,5,3
386,3,Seeds,1.7776501921769219,5,5,3
386,3,Microbes,0.014010294001155003,5,5,3
387,1,Plants,0,5,5,3
387,1,Seeds,1.1405240304808566,5,5,3
387,1,Microbes,0.07965040649895763,5,5,3
387,2,Plants,0,5,5,3
387,2,Seeds,1.1405240304808566,5,5,3
387,2,Microbes,0.07965040649895763,5,5,3
387,3,Plants,0,5,5,3
387,3,Seeds,1.7776501921769219,5,5,3
387,3,Microbes,0.013990665167355122,5,5,3
388,1,Plants,0,5,5,3
388,1,Seeds,1.1405240304808566,5,5,3
388,1,Microbes,0.0790159877734127,5,5,3
388,2,Plants,0,5,5,3
388,2,Seeds,1.1405240304808566,5,5,3
388,2,Microbes,0.0790159877734127,5,5,3
388,3,Plants,1.7776501921769219,5,5,3
388,3,Seeds,0,5,5,3
388,3,Microbes,0.013971091296172617,5,5,3
389,1,Plants,0,5,5,3
389,1,Seeds,1.1405240304808566,5,5,3
389,1,Microbes,0.09524716944308667,5,5,3
389,2,Plants,0,5,5,3
389,2,Seeds,1.1405240304808566,5,5,3
389,2,Microbes,0.09524716944308667,5,5,3
389,3,Plants,1.3699177861537146,5,5,3
389,3,Seeds,0,5,5,3
389,3,Microbes,0.015441714944625772,5,5,3
390,1,Plants,1.1405240304808566,5,5,3
390,1,Seeds,0,5,5,3
390,1,Microbes,0.10999766209450039,5,5,3
390,2,Plants,1.1405240304808566,5,5,3
390,2,Seeds,0,5,5,3
390,2,Microbes,0.10999766209450039,5,5,3
390,3,Plants,1.097615673185749,5,5,3
390,3,Seeds,0,5,5,3
390,3,Microbes,0.016687103085664172,5,5,3
391,1,Plants,0.929461925300639,5,5,3
391,1,Seeds,0,5,5,3
391,1,Microbes,0.14585782832410882,5,5,3
391,2,Plants,0.929461925300639,5,5,3
391,2,Seeds,0,5,5,3
391,2,Microbes,0.14585782832410882,5,5,3
391,3,Plants,0.899203754060153,5,5,3
391,3,Seeds,0,5,5,3
391,3,Microbes,0.022325908794333188,5,5,3
392,1,Plants,0.7555050748300839,5,5,3
392,1,Seeds,0,5,5,3
392,1,Microbes,0.18387156015851158,5,5,3
392,2,Plants,0.7555050748300839,5,5,3
392,2,Seeds,0,5,5,3
392,2,Microbes,0.18387156015851158,5,5,3
392,3,Plants,0.7336308085555051,5,5,3
392,3,Seeds,0,5,5,3
392,3,Microbes,0.02846085635532021,5,5,3
393,1,Plants,0.6086260485075381,5,5,3
393,1,Seeds,0,5,5,3
393,1,Microbes,0.22168280748393573,5,5,3
393,2,Plants,0.6086260485075381,5,5,3
393,2,Seeds,0,5,5,3
393,2,Microbes,0.22168280748393573,5,5,3
393,3,Plants,0.5926091591016134,5,5,3
393,3,Seeds,0,5,5,3
393,3,Microbes,0.0347931971229896,5,5,3
394,1,Plants,0.4842775093067723,5,5,3
394,1,Seeds,0,5,5,3
394,1,Microbes,0.2568189798315615,5,5,3
394,2,Plants,0.4842775093067723,5,5,3
394,2,Seeds,0,5,5,3
394,2,Microbes,0.2568189798315615,5,5,3
394,3,Plants,0,5,5,3
394,3,Seeds,1.7778274773048401,5,5,3
394,3,Microbes,0.04099151756293454,5,5,3
395,1,Plants,0.3802466641589895,5,5,3
395,1,Seeds,0,5,5,3
395,1,Microbes,0.27261027905258534,5,5,3
395,2,Plants,0.3802466641589895,5,5,3
395,2,Seeds,0,5,5,3
395,2,Microbes,0.27261027905258534,5,5,3
395,3,Plants,0,5,5,3
395,3,Seeds,1.7778274773048401,5,5,3
395,3,Microbes,0.04558779191846316,5,5,3
396,1,Plants,0,5,5,3
396,1,Seeds,1.1407399924769686,5,5,3
396,1,Microbes,0.0817830837157756,5,5,3
396,2,Plants,0,5,5,3
396,2,Seeds,1.1407399924769686,5,5,3
396,2,Microbes,0.0817830837157756,5,5,3
396,3,Plants,0,5,5,3
396,3,Seeds,1.7778274773048401,5,5,3
396,3,Microbes,0.013676337575538948,5,5,3
397,1,Plants,0,5,5,3
397,1,Seeds,1.1407399924769686,5,5,3
397,1,Microbes,0.08111423643756945,5,5,3
397,2,Plants,0,5,5,3
397,2,Seeds,1.1407399924769686,5,5,3
397,2,Microbes,0.08111423643756945,5,5,3
397,3,Plants,0,5,5,3
397,3,Seeds,1.7778274773048401,5,5,3
397,3,Microbes,0.013657633354590939,5,5,3
398,1,Plants,0,5,5,3
398,1,Seeds,1.1407399924769686,5,5,3
398,1,Microbes,0.08045628450228445,5,5,3
398,2,Plants,0,5,5,3
398,2,Seeds,1.1407399924769686,5,5,3
398,2,Microbes,0.08045628450228445,5,5,3
398,3,Plants,0,5,5,3
398,3,Seeds,1.7778274773048401,5,5,3
398,3,Microbes,0.013638980259706095,5,5,3
399,1,Plants,0,5,5,3
399,1,Seeds,1.1407399924769686,5,5,3
399,1,Microbes,0.07980896313069319,5,5,3
399,2,Plants,0,5,5,3
399,2,Seeds,1.1407399924769686,5,5,3
399,2,Microbes,0.07980896313069319,5,5,3
399,3,Plants,0,5,5,3
399,3,Seeds,1.7778274773048401,5,5,3
399,3,Microbes,0.013620378081453631,5,5,3
400,1,Plants,0,5,5,3
400,1,Seeds,1.1407399924769686,5,5,3
400,1,Microbes,0.07917201607109356,5,5,3
400,2,Plants,0,5,5,3
400,2,Seeds,1.1407399924769686,5,5,3
400,2,Microbes,0.07917201607109356,5,5,3
400,3,Plants,1.7778274773048401,5,5,3
400,3,Seeds,0,5,5,3
400,3,Microbes,0.013601826611545458,5,5,3
401,1,Plants,0,5,5,3
401,1,Seeds,1.1407399924769686,5,5,3
401,1,Microbes,0.09543569753079467,5,5,3
401,2,Plants,0,5,5,3
401,2,Seeds,1.1407399924769686,5,5,3
401,2,Microbes,0.09543569753079467,5,5,3
401,3,Plants,1.370053401708482,5,5,3
401,3,Seeds,0,5,5,3
401,3,Microbes,0.015034227708320904,5,5,3
402,1,Plants,1.1407399924769686,5,5,3
402,1,Seeds,0,5,5,3
402,1,Microbes,0.11021514054005419,5,5,3
402,2,Plants,1.1407399924769686,5,5,3
402,2,Seeds,0,5,5,3
402,2,Microbes,0.11021514054005419,5,5,3
402,3,Plants,1.0977182596831379,5,5,3
402,3,Seeds,0,5,5,3
402,3,Microbes,0.016247486596873036,5,5,3
403,1,Plants,0.9296148809575414,5,5,3
403,1,Seeds,0,5,5,3
403,1,Microbes,0.1461494508376428,5,5,3
403,2,Plants,0.9296148809575414,5,5,3
403,2,Seeds,0,5,5,3
403,2,Microbes,0.1461494508376428,5,5,3
403,3,Plants,0.8992780697469402,5,5,3
403,3,Seeds,0,5,5,3
403,3,Microbes,0.02173939613467094,5,5,3
404,1,Plants,0.7556160958173576,5,5,3
404,1,Seeds,0,5,5,3
404,1,Microbes,0.18424025094653063,5,5,3
404,2,Plants,0.7556160958173576,5,5,3
404,2,Seeds,0,5,5,3
404,2,Microbes,0.18424025094653063,5,5,3
404,3,Plants,0.7336856387898162,5,5,3
404,3,Seeds,0,5,5,3
404,3,Microbes,0.027715345607805014,5,5,3
405,1,Plants,0.6087089395512348,5,5,3
405,1,Seeds,0,5,5,3
405,1,Microbes,0.22212541692469973,5,5,3
405,2,Plants,0.6087089395512348,5,5,3
405,2,Seeds,0,5,5,3
405,2,Microbes,0.22212541692469973,5,5,3
405,3,Plants,0.5926512160953104,5,5,3
405,3,Seeds,0,5,5,3
405,3,Microbes,0.03388471133055719,5,5,3
406,1,Plants,0.4843426680418031,5,5,3
406,1,Seeds,0,5,5,3
406,1,Microbes,0.2573263455132845,5,5,3
406,2,Plants,0.4843426680418031,5,5,3
406,2,Seeds,0,5,5,3
406,2,Microbes,0.2573263455132845,5,5,3
406,3,Plants,0,5,5,3
406,3,Seeds,1.777953648285931,5,5,3
406,3,Microbes,0.039925025295232834,5,5,3
407,1,Plants,0.3803021908052684,5,5,3
407,1,Seeds,0,5,5,3
407,1,Microbes,0.27313880387756545,5,5,3
407,2,Plants,0.3803021908052684,5,5,3
407,2,Seeds,0,5,5,3
407,2,Microbes,0.27313880387756545,5,5,3
407,3,Plants,0,5,5,3
407,3,Seeds,1.777953648285931,5,5,3
407,3,Microbes,0.04440659891630142,5,5,3
408,1,Plants,0,5,5,3
408,1,Seeds,1.1409065724158052,5,5,3
408,1,Microbes,0.08194164116326963,5,5,3
408,2,Plants,0,5,5,3
408,2,Seeds,1.1409065724158052,5,5,3
408,2,Microbes,0.08194164116326963,5,5,3
408,3,Plants,0,5,5,3
408,3,Seeds,1.777953648285931,5,5,3
408,3,Microbes,0.013321979674890426,5,5,3
409,1,Plants,0,5,5,3
409,1,Seeds,1.1409065724158052,5,5,3
409,1,Microbes,0.08127019790761662,5,5,3
409,2,Plants,0,5,5,3
409,2,Seeds,1.1409065724158052,5,5,3
409,2,Microbes,0.08127019790761662,5,5,3
409,3,Plants,0,5,5,3
409,3,Seeds,1.777953648285931,5,5,3
409,3,Microbes,0.013304232160644606,5,5,3
410,1,Plants,0,5,5,3
410,1,Seeds,1.1409065724158052,5,5,3
410,1,Microbes,0.0806097134008223,5,5,3
410,2,Plants,0,5,5,3
410,2,Seeds,1.1409065724158052,5,5,3
410,2,Microbes,0.0806097134008223,5,5,3
410,3,Plants,0,5,5,3
410,3,Seeds,1.777953648285931,5,5,3
410,3,Microbes,0.013286531901306173,5,5,3
411,1,Plants,0,5,5,3
411,1,Seeds,1.1409065724158052,5,5,3
411,1,Microbes,0.07995992081136603,5,5,3
411,2,Plants,0,5,5,3
411,2,Seeds,1.1409065724158052,5,5,3
411,2,Microbes,0.07995992081136603,5,5,3
411,3,Plants,0,5,5,3
411,3,Seeds,1.777953648285931,5,5,3
411,3,Microbes,0.01326887870830973,5,5,3
412,1,Plants,0,5,5,3
412,1,Seeds,1.1409065724158052,5,5,3
412,1,Microbes,0.07932056191775004,5,5,3
412,2,Plants,0,5,5,3
412,2,Seeds,1.1409065724158052,5,5,3
412,2,Microbes,0.07932056191775004,5,5,3
412,3,Plants,1.777953648285931,5,5,3
412,3,Seeds,0,5,5,3
412,3,Microbes,0.013251272394092146,5,5,3
413,1,Plants,0,5,5,3
413,1,Seeds,1.1409065724158052,5,5,3
413,1,Microbes,0.09561478065694573,5,5,3
413,2,Plants,0,5,5,3
413,2,Seeds,1.1409065724158052,5,5,3
413,2,Microbes,0.09561478065694573,5,5,3
413,3,Plants,1.3701567168439015,5,5,3
413,3,Seeds,0,5,5,3
413,3,Microbes,0.01464732165793631,5,5,3
414,1,Plants,1.1409065724158052,5,5,3
414,1,Seeds,0,5,5,3
414,1,Microbes,0.11042143010253862,5,5,3
414,2,Plants,1.1409065724158052,5,5,3
414,2,Seeds,0,5,5,3
414,2,Microbes,0.11042143010253862,5,5,3
414,3,Plants,1.0977986957586348,5,5,3
414,3,Seeds,0,5,5,3
414,3,Microbes,0.015830014823964875,5,5,3
415,1,Plants,0.9297333001276935,5,5,3
415,1,Seeds,0,5,5,3
415,1,Microbes,0.14642509747511104,5,5,3
415,2,Plants,0.9297333001276935,5,5,3
415,2,Seeds,0,5,5,3
415,2,Microbes,0.14642509747511104,5,5,3
415,3,Plants,0.8993367460592001,5,5,3
415,3,Seeds,0,5,5,3
415,3,Microbes,0.021182182373671764,5,5,3
416,1,Plants,0.7557029916361736,5,5,3
416,1,Seeds,0,5,5,3
416,1,Microbes,0.18458785508008133,5,5,3
416,2,Plants,0.7557029916361736,5,5,3
416,2,Seeds,0,5,5,3
416,2,Microbes,0.18458785508008133,5,5,3
416,3,Plants,0.7337298308640533,5,5,3
416,3,Seeds,0,5,5,3
416,3,Microbes,0.02700681606420617,5,5,3
417,1,Plants,0.6087753943888676,5,5,3
417,1,Seeds,0,5,5,3
417,1,Microbes,0.22254194831294075,5,5,3
417,2,Plants,0.6087753943888676,5,5,3
417,2,Seeds,0,5,5,3
417,2,Microbes,0.22254194831294075,5,5,3
417,3,Plants,0.5926866030067042,5,5,3
417,3,Seeds,0,5,5,3
417,3,Microbes,0.03302101325442082,5,5,3
418,1,Plants,0.48439709478604503,5,5,3
418,1,Seeds,0,5,5,3
418,1,Microbes,0.2578032234251096,5,5,3
418,2,Plants,0.48439709478604503,5,5,3
418,2,Seeds,0,5,5,3
418,2,Microbes,0.2578032234251096,5,5,3
418,3,Plants,0,5,5,3
418,3,Seeds,1.7780598090201125,5,5,3
418,3,Microbes,0.03891081254130129,5,5,3
419,1,Plants,0.3803510754049373,5,5,3
419,1,Seeds,0,5,5,3
419,1,Microbes,0.27363521706592,5,5,3
419,2,Plants,0.3803510754049373,5,5,3
419,2,Seeds,0,5,5,3
419,2,Microbes,0.27363521706592,5,5,3
419,3,Plants,0,5,5,3
419,3,Seeds,1.7780598090201125,5,5,3
419,3,Microbes,0.04328299570022384,5,5,3
420,1,Plants,0,5,5,3
420,1,Seeds,1.1410532262148119,5,5,3
420,1,Microbes,0.08209056511977599,5,5,3
420,2,Plants,0,5,5,3
420,2,Seeds,1.1410532262148119,5,5,3
420,2,Microbes,0.08209056511977599,5,5,3
420,3,Plants,0,5,5,3
420,3,Seeds,1.7780598090201125,5,5,3
420,3,Microbes,0.012984898710067153,5,5,3
421,1,Plants,0,5,5,3
421,1,Seeds,1.1410532262148119,5,5,3
421,1,Microbes,0.08141667903160757,5,5,3
421,2,Plants,0,5,5,3
421,2,Seeds,1.1410532262148119,5,5,3
421,2,Microbes,0.08141667903160757,5,5,3
421,3,Plants,0,5,5,3
421,3,Seeds,1.7780598090201125,5,5,3
421,3,Microbes,0.012968037950616082,5,5,3
422,1,Plants,0,5,5,3
422,1,Seeds,1.1410532262148119,5,5,3
422,1,Microbes,0.08075381146915399,5,5,3
422,2,Plants,0,5,5,3
422,2,Seeds,1.1410532262148119,5,5,3
422,2,Microbes,0.08075381146915399,5,5,3
422,3,Plants,0,5,5,3
422,3,Seeds,1.7780598090201125,5,5,3
422,3,Microbes,0.01295122094978722,5,5,3
423,1,Plants,0,5,5,3
423,1,Seeds,1.1410532262148119,5,5,3
423,1,Microbes,0.08010169366247442,5,5,3
423,2,Plants,0,5,5,3
423,2,Seeds,1.1410532262148119,5,5,3
423,2,Microbes,0.08010169366247442,5,5,3
423,3,Plants,0,5,5,3
423,3,Seeds,1.7780598090201125,5,5,3
423,3,Microbes,0.0129344475373782,5,5,3
424,1,Plants,0,5,5,3
424,1,Seeds,1.1410532262148119,5,5,3
424,1,Microbes,0.07946006552971474,5,5,3
424,2,Plants,0,5,5,3
424,2,Seeds,1.1410532262148119,5,5,3
424,2,Microbes,0.07946006552971474,5,5,3
424,3,Plants,1.7780598090201125,5,5,3
424,3,Seeds,0,5,5,3
424,3,Microbes,0.01291771754406848,5,5,3
425,1,Plants,0,5,5,3
425,1,Seeds,1.1410532262148119,5,5,3
425,1,Microbes,0.0957828452011749,5,5,3
425,2,Plants,0,5,5,3
425,2,Seeds,1.1410532262148119,5,5,3
425,2,Microbes,0.0957828452011749,5,5,3
425,3,Plants,1.3702487488937398,5,5,3
425,3,Seeds,0,5,5,3
425,3,Microbes,0.014279139264776577,5,5,3
426,1,Plants,1.1410532262148119,5,5,3
426,1,Seeds,0,5,5,3
426,1,Microbes,0.11061496871397879,5,5,3
426,2,Plants,1.1410532262148119,5,5,3
426,2,Seeds,0,5,5,3
426,2,Microbes,0.11061496871397879,5,5,3
426,3,Plants,1.0978729994139664,5,5,3
426,3,Seeds,0,5,5,3
426,3,Microbes,0.015432708245732663,5,5,3
